📖 从 data/政务_低质量.jsonl 读取了 4728 条文本
📦 处理批次 15 (第 71-75 条)...
  ✅ 本批次: +14 节点, +24 关系
  📊 累计: 471 节点, 468 关系

📦 处理批次 16 (第 76-80 条)...
  ✅ 本批次: +37 节点, +41 关系
  📊 累计: 508 节点, 509 关系

📦 处理批次 17 (第 81-85 条)...
  ✅ 本批次: +22 节点, +25 关系
  📊 累计: 530 节点, 534 关系

📦 处理批次 18 (第 86-90 条)...
  ✅ 本批次: +40 节点, +47 关系
  📊 累计: 570 节点, 581 关系

📦 处理批次 19 (第 91-95 条)...
  ✅ 本批次: +24 节点, +40 关系
  📊 累计: 594 节点, 621 关系

📦 处理批次 20 (第 96-100 条)...
  ✅ 本批次: +29 节点, +44 关系
  📊 累计: 623 节点, 665 关系

📦 处理批次 21 (第 101-105 条)...
  ✅ 本批次: +19 节点, +23 关系
  📊 累计: 642 节点, 688 关系

📦 处理批次 22 (第 106-110 条)...
  ✅ 本批次: +20 节点, +31 关系
  📊 累计: 662 节点, 719 关系

📦 处理批次 23 (第 111-115 条)...
  ✅ 本批次: +37 节点, +42 关系
  📊 累计: 699 节点, 761 关系

📦 处理批次 24 (第 116-120 条)...
  ✅ 本批次: +36 节点, +45 关系
  📊 累计: 735 节点, 806 关系

📦 处理批次 25 (第 121-125 条)...
  ✅ 本批次: +27 节点, +33 关系
  📊 累计: 762 节点, 839 关系

📦 处理批次 26 (第 126-130 条)...
  ✅ 本批次: +23 节点, +29 关系
  📊 累计: 785 节点, 868 关系

📦 处理批次 27 (第 131-135 条)...
  ✅ 本批次: +37 节点, +43 关系
  📊 累计: 822 节点, 911 关系

📦 处理批次 28 (第 136-140 条)...
  ✅ 本批次: +14 节点, +27 关系
  📊 累计: 836 节点, 938 关系

📦 处理批次 29 (第 141-145 条)...
  ✅ 本批次: +26 节点, +32 关系
  📊 累计: 862 节点, 970 关系

📦 处理批次 30 (第 146-150 条)...
  ✅ 本批次: +24 节点, +30 关系
  📊 累计: 886 节点, 1000 关系

📦 处理批次 31 (第 151-155 条)...
  ✅ 本批次: +28 节点, +25 关系
  📊 累计: 914 节点, 1025 关系

📦 处理批次 32 (第 156-160 条)...
  ✅ 本批次: +17 节点, +20 关系
  📊 累计: 931 节点, 1045 关系

📦 处理批次 33 (第 161-165 条)...
  ✅ 本批次: +23 节点, +32 关系
  📊 累计: 954 节点, 1077 关系

📦 处理批次 34 (第 166-170 条)...
  ✅ 本批次: +40 节点, +49 关系
  📊 累计: 994 节点, 1126 关系

📦 处理批次 35 (第 171-175 条)...
  ✅ 本批次: +17 节点, +18 关系
  📊 累计: 1011 节点, 1144 关系

📦 处理批次 36 (第 176-180 条)...
  ✅ 本批次: +49 节点, +50 关系
  📊 累计: 1060 节点, 1194 关系

📦 处理批次 37 (第 181-185 条)...
  ✅ 本批次: +32 节点, +43 关系
  📊 累计: 1092 节点, 1237 关系

📦 处理批次 38 (第 186-190 条)...
  ✅ 本批次: +10 节点, +19 关系
  📊 累计: 1102 节点, 1256 关系

📦 处理批次 39 (第 191-195 条)...
  ✅ 本批次: +18 节点, +27 关系
  📊 累计: 1120 节点, 1283 关系

📦 处理批次 40 (第 196-200 条)...
  ✅ 本批次: +24 节点, +34 关系
  📊 累计: 1144 节点, 1317 关系

📦 处理批次 41 (第 201-205 条)...
  ✅ 本批次: +26 节点, +40 关系
  📊 累计: 1170 节点, 1357 关系

📦 处理批次 42 (第 206-210 条)...
  ✅ 本批次: +26 节点, +28 关系
  📊 累计: 1196 节点, 1385 关系

📦 处理批次 43 (第 211-215 条)...
  ✅ 本批次: +6 节点, +18 关系
  📊 累计: 1202 节点, 1403 关系

📦 处理批次 44 (第 216-220 条)...
  ✅ 本批次: +19 节点, +17 关系
  📊 累计: 1221 节点, 1420 关系

📦 处理批次 45 (第 221-225 条)...
  ✅ 本批次: +10 节点, +25 关系
  📊 累计: 1231 节点, 1445 关系

📦 处理批次 46 (第 226-230 条)...
  ✅ 本批次: +8 节点, +16 关系
  📊 累计: 1239 节点, 1461 关系

📦 处理批次 47 (第 231-235 条)...
  ✅ 本批次: +17 节点, +23 关系
  📊 累计: 1256 节点, 1484 关系

📦 处理批次 48 (第 236-240 条)...
  ✅ 本批次: +16 节点, +40 关系
  📊 累计: 1272 节点, 1524 关系

📦 处理批次 49 (第 241-245 条)...
  ✅ 本批次: +14 节点, +25 关系
  📊 累计: 1286 节点, 1549 关系

📦 处理批次 50 (第 246-250 条)...
  ✅ 本批次: +37 节点, +37 关系
  📊 累计: 1323 节点, 1586 关系

📦 处理批次 51 (第 251-255 条)...
  ✅ 本批次: +22 节点, +32 关系
  📊 累计: 1345 节点, 1618 关系

📦 处理批次 52 (第 256-260 条)...
  ✅ 本批次: +19 节点, +19 关系
  📊 累计: 1364 节点, 1637 关系

📦 处理批次 53 (第 261-265 条)...
  ✅ 本批次: +31 节点, +41 关系
  📊 累计: 1395 节点, 1678 关系

📦 处理批次 54 (第 266-270 条)...
  ✅ 本批次: +7 节点, +10 关系
  📊 累计: 1402 节点, 1688 关系

📦 处理批次 55 (第 271-275 条)...
  ✅ 本批次: +35 节点, +44 关系
  📊 累计: 1437 节点, 1732 关系

📦 处理批次 56 (第 276-280 条)...
  ✅ 本批次: +22 节点, +29 关系
  📊 累计: 1459 节点, 1761 关系

📦 处理批次 57 (第 281-285 条)...
  ✅ 本批次: +34 节点, +44 关系
  📊 累计: 1493 节点, 1805 关系

📦 处理批次 58 (第 286-290 条)...
  ✅ 本批次: +27 节点, +27 关系
  📊 累计: 1520 节点, 1832 关系

📦 处理批次 59 (第 291-295 条)...
  ✅ 本批次: +44 节点, +52 关系
  📊 累计: 1564 节点, 1884 关系

📦 处理批次 60 (第 296-300 条)...
  ✅ 本批次: +39 节点, +49 关系
  📊 累计: 1603 节点, 1933 关系

📦 处理批次 61 (第 301-305 条)...
  ✅ 本批次: +2 节点, +17 关系
  📊 累计: 1605 节点, 1950 关系

📦 处理批次 62 (第 306-310 条)...
  ✅ 本批次: +15 节点, +22 关系
  📊 累计: 1620 节点, 1972 关系

📦 处理批次 63 (第 311-315 条)...
  ✅ 本批次: +29 节点, +39 关系
  📊 累计: 1649 节点, 2011 关系

📦 处理批次 64 (第 316-320 条)...
  ✅ 本批次: +20 节点, +26 关系
  📊 累计: 1669 节点, 2037 关系

📦 处理批次 65 (第 321-325 条)...
  ✅ 本批次: +29 节点, +40 关系
  📊 累计: 1698 节点, 2077 关系

📦 处理批次 66 (第 326-330 条)...
  ✅ 本批次: +25 节点, +31 关系
  📊 累计: 1723 节点, 2108 关系

📦 处理批次 67 (第 331-335 条)...
  ✅ 本批次: +19 节点, +30 关系
  📊 累计: 1742 节点, 2138 关系

📦 处理批次 68 (第 336-340 条)...
  ✅ 本批次: +13 节点, +23 关系
  📊 累计: 1755 节点, 2161 关系

📦 处理批次 69 (第 341-345 条)...
  ✅ 本批次: +23 节点, +45 关系
  📊 累计: 1778 节点, 2206 关系

📦 处理批次 70 (第 346-350 条)...
  ✅ 本批次: +31 节点, +40 关系
  📊 累计: 1809 节点, 2246 关系

📦 处理批次 71 (第 351-355 条)...
  ✅ 本批次: +14 节点, +21 关系
  📊 累计: 1823 节点, 2267 关系

📦 处理批次 72 (第 356-360 条)...
  ✅ 本批次: +12 节点, +24 关系
  📊 累计: 1835 节点, 2291 关系

📦 处理批次 73 (第 361-365 条)...
  ✅ 本批次: +30 节点, +32 关系
  📊 累计: 1865 节点, 2323 关系

📦 处理批次 74 (第 366-370 条)...
  ✅ 本批次: +10 节点, +16 关系
  📊 累计: 1875 节点, 2339 关系

📦 处理批次 75 (第 371-375 条)...
  ✅ 本批次: +26 节点, +32 关系
  📊 累计: 1901 节点, 2371 关系

📦 处理批次 76 (第 376-380 条)...
  ✅ 本批次: +8 节点, +13 关系
  📊 累计: 1909 节点, 2384 关系

📦 处理批次 77 (第 381-385 条)...
  ✅ 本批次: +31 节点, +44 关系
  📊 累计: 1940 节点, 2428 关系

📦 处理批次 78 (第 386-390 条)...
  ✅ 本批次: +39 节点, +37 关系
  📊 累计: 1979 节点, 2465 关系

📦 处理批次 79 (第 391-395 条)...
  ✅ 本批次: +27 节点, +31 关系
  📊 累计: 2006 节点, 2496 关系

📦 处理批次 80 (第 396-400 条)...
  ✅ 本批次: +26 节点, +44 关系
  📊 累计: 2032 节点, 2540 关系

📦 处理批次 81 (第 401-405 条)...
  ✅ 本批次: +16 节点, +16 关系
  📊 累计: 2048 节点, 2556 关系

📦 处理批次 82 (第 406-410 条)...
  ✅ 本批次: +26 节点, +31 关系
  📊 累计: 2074 节点, 2587 关系

📦 处理批次 83 (第 411-415 条)...
  ✅ 本批次: +9 节点, +17 关系
  📊 累计: 2083 节点, 2604 关系

📦 处理批次 84 (第 416-420 条)...
  ✅ 本批次: +27 节点, +61 关系
  📊 累计: 2110 节点, 2665 关系

📦 处理批次 85 (第 421-425 条)...
  ✅ 本批次: +18 节点, +31 关系
  📊 累计: 2128 节点, 2696 关系

📦 处理批次 86 (第 426-430 条)...
  ✅ 本批次: +28 节点, +43 关系
  📊 累计: 2156 节点, 2739 关系

📦 处理批次 87 (第 431-435 条)...
  ✅ 本批次: +20 节点, +27 关系
  📊 累计: 2176 节点, 2766 关系

📦 处理批次 88 (第 436-440 条)...
  ✅ 本批次: +24 节点, +33 关系
  📊 累计: 2200 节点, 2799 关系

📦 处理批次 89 (第 441-445 条)...
  ✅ 本批次: +17 节点, +24 关系
  📊 累计: 2217 节点, 2823 关系

📦 处理批次 90 (第 446-450 条)...
  ✅ 本批次: +15 节点, +27 关系
  📊 累计: 2232 节点, 2850 关系

📦 处理批次 91 (第 451-455 条)...
  ✅ 本批次: +14 节点, +25 关系
  📊 累计: 2246 节点, 2875 关系

📦 处理批次 92 (第 456-460 条)...
  ✅ 本批次: +31 节点, +42 关系
  📊 累计: 2277 节点, 2917 关系

📦 处理批次 93 (第 461-465 条)...
  ✅ 本批次: +26 节点, +40 关系
  📊 累计: 2303 节点, 2957 关系

📦 处理批次 94 (第 466-470 条)...
  ✅ 本批次: +8 节点, +13 关系
  📊 累计: 2311 节点, 2970 关系

📦 处理批次 95 (第 471-475 条)...
  ✅ 本批次: +15 节点, +21 关系
  📊 累计: 2326 节点, 2991 关系

📦 处理批次 96 (第 476-480 条)...
  ✅ 本批次: +34 节点, +49 关系
  📊 累计: 2360 节点, 3040 关系

📦 处理批次 97 (第 481-485 条)...
  ✅ 本批次: +39 节点, +52 关系
  📊 累计: 2399 节点, 3092 关系

📦 处理批次 98 (第 486-490 条)...
  ✅ 本批次: +32 节点, +43 关系
  📊 累计: 2431 节点, 3135 关系

📦 处理批次 99 (第 491-495 条)...
  ✅ 本批次: +10 节点, +30 关系
  📊 累计: 2441 节点, 3165 关系

📦 处理批次 100 (第 496-500 条)...
  ✅ 本批次: +23 节点, +28 关系
  📊 累计: 2464 节点, 3193 关系

📦 处理批次 101 (第 501-505 条)...
  ✅ 本批次: +33 节点, +32 关系
  📊 累计: 2497 节点, 3225 关系

📦 处理批次 102 (第 506-510 条)...
  ✅ 本批次: +11 节点, +19 关系
  📊 累计: 2508 节点, 3244 关系

📦 处理批次 103 (第 511-515 条)...
  ✅ 本批次: +16 节点, +27 关系
  📊 累计: 2524 节点, 3271 关系

📦 处理批次 104 (第 516-520 条)...
  ✅ 本批次: +11 节点, +20 关系
  📊 累计: 2535 节点, 3291 关系

📦 处理批次 105 (第 521-525 条)...
  ✅ 本批次: +28 节点, +42 关系
  📊 累计: 2563 节点, 3333 关系

📦 处理批次 106 (第 526-530 条)...
  ✅ 本批次: +51 节点, +56 关系
  📊 累计: 2614 节点, 3389 关系

📦 处理批次 107 (第 531-535 条)...
  ✅ 本批次: +32 节点, +35 关系
  📊 累计: 2646 节点, 3424 关系

📦 处理批次 108 (第 536-540 条)...
  ✅ 本批次: +20 节点, +33 关系
  📊 累计: 2666 节点, 3457 关系

📦 处理批次 109 (第 541-545 条)...
  ✅ 本批次: +25 节点, +35 关系
  📊 累计: 2691 节点, 3492 关系

📦 处理批次 110 (第 546-550 条)...
  ✅ 本批次: +9 节点, +23 关系
  📊 累计: 2700 节点, 3515 关系

📦 处理批次 111 (第 551-555 条)...
  ✅ 本批次: +24 节点, +34 关系
  📊 累计: 2724 节点, 3549 关系

📦 处理批次 112 (第 556-560 条)...
  ✅ 本批次: +18 节点, +33 关系
  📊 累计: 2742 节点, 3582 关系

📦 处理批次 113 (第 561-565 条)...
  ✅ 本批次: +13 节点, +19 关系
  📊 累计: 2755 节点, 3601 关系

📦 处理批次 114 (第 566-570 条)...
  ✅ 本批次: +28 节点, +48 关系
  📊 累计: 2783 节点, 3649 关系

📦 处理批次 115 (第 571-575 条)...
  ✅ 本批次: +20 节点, +24 关系
  📊 累计: 2803 节点, 3673 关系

📦 处理批次 116 (第 576-580 条)...
  ✅ 本批次: +28 节点, +32 关系
  📊 累计: 2831 节点, 3705 关系

📦 处理批次 117 (第 581-585 条)...
  ✅ 本批次: +9 节点, +20 关系
  📊 累计: 2840 节点, 3725 关系

📦 处理批次 118 (第 586-590 条)...
  ✅ 本批次: +32 节点, +42 关系
  📊 累计: 2872 节点, 3767 关系

📦 处理批次 119 (第 591-595 条)...
  ✅ 本批次: +21 节点, +34 关系
  📊 累计: 2893 节点, 3801 关系

📦 处理批次 120 (第 596-600 条)...
  ✅ 本批次: +12 节点, +14 关系
  📊 累计: 2905 节点, 3815 关系

📦 处理批次 121 (第 601-605 条)...
  ✅ 本批次: +19 节点, +25 关系
  📊 累计: 2924 节点, 3840 关系

📦 处理批次 122 (第 606-610 条)...
  ✅ 本批次: +30 节点, +34 关系
  📊 累计: 2954 节点, 3874 关系

📦 处理批次 123 (第 611-615 条)...
  ✅ 本批次: +4 节点, +18 关系
  📊 累计: 2958 节点, 3892 关系

📦 处理批次 124 (第 616-620 条)...
  ✅ 本批次: +23 节点, +34 关系
  📊 累计: 2981 节点, 3926 关系

📦 处理批次 125 (第 621-625 条)...
  ✅ 本批次: +23 节点, +28 关系
  📊 累计: 3004 节点, 3954 关系

📦 处理批次 126 (第 626-630 条)...
  ✅ 本批次: +16 节点, +30 关系
  📊 累计: 3020 节点, 3984 关系

📦 处理批次 127 (第 631-635 条)...
  ✅ 本批次: +35 节点, +42 关系
  📊 累计: 3055 节点, 4026 关系

📦 处理批次 128 (第 636-640 条)...
  ✅ 本批次: +15 节点, +31 关系
  📊 累计: 3070 节点, 4057 关系

📦 处理批次 129 (第 641-645 条)...
  ✅ 本批次: +18 节点, +33 关系
  📊 累计: 3088 节点, 4090 关系

📦 处理批次 130 (第 646-650 条)...
  ✅ 本批次: +38 节点, +45 关系
  📊 累计: 3126 节点, 4135 关系

📦 处理批次 131 (第 651-655 条)...
  ✅ 本批次: +17 节点, +30 关系
  📊 累计: 3143 节点, 4165 关系

📦 处理批次 132 (第 656-660 条)...
  ✅ 本批次: +26 节点, +34 关系
  📊 累计: 3169 节点, 4199 关系

📦 处理批次 133 (第 661-665 条)...
  ✅ 本批次: +27 节点, +38 关系
  📊 累计: 3196 节点, 4237 关系

📦 处理批次 134 (第 666-670 条)...
  ✅ 本批次: +20 节点, +29 关系
  📊 累计: 3216 节点, 4266 关系

📦 处理批次 135 (第 671-675 条)...
  ✅ 本批次: +15 节点, +21 关系
  📊 累计: 3231 节点, 4287 关系

📦 处理批次 136 (第 676-680 条)...
  ✅ 本批次: +31 节点, +44 关系
  📊 累计: 3262 节点, 4331 关系

📦 处理批次 137 (第 681-685 条)...
  ✅ 本批次: +25 节点, +38 关系
  📊 累计: 3287 节点, 4369 关系

📦 处理批次 138 (第 686-690 条)...
  ✅ 本批次: +17 节点, +25 关系
  📊 累计: 3304 节点, 4394 关系

📦 处理批次 139 (第 691-695 条)...
  ✅ 本批次: +8 节点, +16 关系
  📊 累计: 3312 节点, 4410 关系

📦 处理批次 140 (第 696-700 条)...
  ✅ 本批次: +24 节点, +34 关系
  📊 累计: 3336 节点, 4444 关系

📦 处理批次 141 (第 701-705 条)...
  ✅ 本批次: +34 节点, +45 关系
  📊 累计: 3370 节点, 4489 关系

📦 处理批次 142 (第 706-710 条)...
  ✅ 本批次: +20 节点, +35 关系
  📊 累计: 3390 节点, 4524 关系

📦 处理批次 143 (第 711-715 条)...
  ✅ 本批次: +46 节点, +56 关系
  📊 累计: 3436 节点, 4580 关系

📦 处理批次 144 (第 716-720 条)...
  ✅ 本批次: +15 节点, +37 关系
  📊 累计: 3451 节点, 4617 关系

📦 处理批次 145 (第 721-725 条)...
  ✅ 本批次: +26 节点, +44 关系
  📊 累计: 3477 节点, 4661 关系

📦 处理批次 146 (第 726-730 条)...
  ✅ 本批次: +22 节点, +36 关系
  📊 累计: 3499 节点, 4697 关系

📦 处理批次 147 (第 731-735 条)...
  ✅ 本批次: +13 节点, +33 关系
  📊 累计: 3512 节点, 4730 关系

📦 处理批次 148 (第 736-740 条)...
  ✅ 本批次: +9 节点, +20 关系
  📊 累计: 3521 节点, 4750 关系

📦 处理批次 149 (第 741-745 条)...
  ✅ 本批次: +9 节点, +17 关系
  📊 累计: 3530 节点, 4767 关系

📦 处理批次 150 (第 746-750 条)...
  ✅ 本批次: +25 节点, +42 关系
  📊 累计: 3555 节点, 4809 关系

📦 处理批次 151 (第 751-755 条)...
  ✅ 本批次: +21 节点, +32 关系
  📊 累计: 3576 节点, 4841 关系

📦 处理批次 152 (第 756-760 条)...
  ✅ 本批次: +28 节点, +39 关系
  📊 累计: 3604 节点, 4880 关系

📦 处理批次 153 (第 761-765 条)...
  ✅ 本批次: +18 节点, +30 关系
  📊 累计: 3622 节点, 4910 关系

📦 处理批次 154 (第 766-770 条)...
  ✅ 本批次: +22 节点, +26 关系
  📊 累计: 3644 节点, 4936 关系

📦 处理批次 155 (第 771-775 条)...
  ✅ 本批次: +31 节点, +34 关系
  📊 累计: 3675 节点, 4970 关系

📦 处理批次 156 (第 776-780 条)...
  ✅ 本批次: +4 节点, +18 关系
  📊 累计: 3679 节点, 4988 关系

📦 处理批次 157 (第 781-785 条)...
  ✅ 本批次: +13 节点, +29 关系
  📊 累计: 3692 节点, 5017 关系

📦 处理批次 158 (第 786-790 条)...
  ✅ 本批次: +10 节点, +21 关系
  📊 累计: 3702 节点, 5038 关系

📦 处理批次 159 (第 791-795 条)...
  ✅ 本批次: +23 节点, +39 关系
  📊 累计: 3725 节点, 5077 关系

📦 处理批次 160 (第 796-800 条)...
  ✅ 本批次: +13 节点, +25 关系
  📊 累计: 3738 节点, 5102 关系

📦 处理批次 161 (第 801-805 条)...
  ✅ 本批次: +15 节点, +26 关系
  📊 累计: 3753 节点, 5128 关系

📦 处理批次 162 (第 806-810 条)...
  ✅ 本批次: +9 节点, +17 关系
  📊 累计: 3762 节点, 5145 关系

📦 处理批次 163 (第 811-815 条)...
  ✅ 本批次: +7 节点, +10 关系
  📊 累计: 3769 节点, 5155 关系

📦 处理批次 164 (第 816-820 条)...
  ✅ 本批次: +25 节点, +35 关系
  📊 累计: 3794 节点, 5190 关系

📦 处理批次 165 (第 821-825 条)...
  ✅ 本批次: +13 节点, +29 关系
  📊 累计: 3807 节点, 5219 关系

📦 处理批次 166 (第 826-830 条)...
  ✅ 本批次: +2 节点, +3 关系
  📊 累计: 3809 节点, 5222 关系

📦 处理批次 167 (第 831-835 条)...
  ✅ 本批次: +21 节点, +41 关系
  📊 累计: 3830 节点, 5263 关系

📦 处理批次 168 (第 836-840 条)...
  ✅ 本批次: +14 节点, +19 关系
  📊 累计: 3844 节点, 5282 关系

📦 处理批次 169 (第 841-845 条)...
  ✅ 本批次: +11 节点, +16 关系
  📊 累计: 3855 节点, 5298 关系

📦 处理批次 170 (第 846-850 条)...
  ✅ 本批次: +27 节点, +27 关系
  📊 累计: 3882 节点, 5325 关系

📦 处理批次 171 (第 851-855 条)...
  ✅ 本批次: +28 节点, +27 关系
  📊 累计: 3910 节点, 5352 关系

📦 处理批次 172 (第 856-860 条)...
  ✅ 本批次: +15 节点, +31 关系
  📊 累计: 3925 节点, 5383 关系

📦 处理批次 173 (第 861-865 条)...
  ✅ 本批次: +21 节点, +36 关系
  📊 累计: 3946 节点, 5419 关系

📦 处理批次 174 (第 866-870 条)...
  ✅ 本批次: +19 节点, +29 关系
  📊 累计: 3965 节点, 5448 关系

📦 处理批次 175 (第 871-875 条)...
  ✅ 本批次: +19 节点, +30 关系
  📊 累计: 3984 节点, 5478 关系

📦 处理批次 176 (第 876-880 条)...
  ✅ 本批次: +2 节点, +8 关系
  📊 累计: 3986 节点, 5486 关系

📦 处理批次 177 (第 881-885 条)...
  ✅ 本批次: +17 节点, +27 关系
  📊 累计: 4003 节点, 5513 关系

📦 处理批次 178 (第 886-890 条)...
  ✅ 本批次: +29 节点, +52 关系
  📊 累计: 4032 节点, 5565 关系

📦 处理批次 179 (第 891-895 条)...
  ✅ 本批次: +29 节点, +56 关系
  📊 累计: 4061 节点, 5621 关系

📦 处理批次 180 (第 896-900 条)...
  ✅ 本批次: +28 节点, +33 关系
  📊 累计: 4089 节点, 5654 关系

📦 处理批次 181 (第 901-905 条)...
  ✅ 本批次: +25 节点, +39 关系
  📊 累计: 4114 节点, 5693 关系

📦 处理批次 182 (第 906-910 条)...
  ✅ 本批次: +8 节点, +27 关系
  📊 累计: 4122 节点, 5720 关系

📦 处理批次 183 (第 911-915 条)...
  ✅ 本批次: +33 节点, +48 关系
  📊 累计: 4155 节点, 5768 关系

📦 处理批次 184 (第 916-920 条)...
  ✅ 本批次: +25 节点, +32 关系
  📊 累计: 4180 节点, 5800 关系

📦 处理批次 185 (第 921-925 条)...
  ✅ 本批次: +16 节点, +36 关系
  📊 累计: 4196 节点, 5836 关系

📦 处理批次 186 (第 926-930 条)...
  ✅ 本批次: +40 节点, +53 关系
  📊 累计: 4236 节点, 5889 关系

📦 处理批次 187 (第 931-935 条)...
  ✅ 本批次: +23 节点, +45 关系
  📊 累计: 4259 节点, 5934 关系

📦 处理批次 188 (第 936-940 条)...
  ✅ 本批次: +13 节点, +15 关系
  📊 累计: 4272 节点, 5949 关系

📦 处理批次 189 (第 941-945 条)...
  ✅ 本批次: +23 节点, +36 关系
  📊 累计: 4295 节点, 5985 关系

📦 处理批次 190 (第 946-950 条)...
  ✅ 本批次: +21 节点, +32 关系
  📊 累计: 4316 节点, 6017 关系

📦 处理批次 191 (第 951-955 条)...
  ✅ 本批次: +24 节点, +37 关系
  📊 累计: 4340 节点, 6054 关系

📦 处理批次 192 (第 956-960 条)...
  ✅ 本批次: +38 节点, +38 关系
  📊 累计: 4378 节点, 6092 关系

📦 处理批次 193 (第 961-965 条)...
  ✅ 本批次: +15 节点, +32 关系
  📊 累计: 4393 节点, 6124 关系

📦 处理批次 194 (第 966-970 条)...
  ✅ 本批次: +15 节点, +24 关系
  📊 累计: 4408 节点, 6148 关系

📦 处理批次 195 (第 971-975 条)...
  ✅ 本批次: +3 节点, +18 关系
  📊 累计: 4411 节点, 6166 关系

📦 处理批次 196 (第 976-980 条)...
  ✅ 本批次: +6 节点, +15 关系
  📊 累计: 4417 节点, 6181 关系

📦 处理批次 197 (第 981-985 条)...
  ✅ 本批次: +9 节点, +28 关系
  📊 累计: 4426 节点, 6209 关系

📦 处理批次 198 (第 986-990 条)...
  ✅ 本批次: +25 节点, +53 关系
  📊 累计: 4451 节点, 6262 关系

📦 处理批次 199 (第 991-995 条)...
  ✅ 本批次: +35 节点, +46 关系
  📊 累计: 4486 节点, 6308 关系

📦 处理批次 200 (第 996-1000 条)...
  ✅ 本批次: +12 节点, +31 关系
  📊 累计: 4498 节点, 6339 关系

📦 处理批次 201 (第 1001-1005 条)...
  ✅ 本批次: +18 节点, +36 关系
  📊 累计: 4516 节点, 6375 关系

📦 处理批次 202 (第 1006-1010 条)...
  ✅ 本批次: +18 节点, +31 关系
  📊 累计: 4534 节点, 6406 关系

📦 处理批次 203 (第 1011-1015 条)...
  ✅ 本批次: +14 节点, +28 关系
  📊 累计: 4548 节点, 6434 关系

📦 处理批次 204 (第 1016-1020 条)...
  ✅ 本批次: +16 节点, +28 关系
  📊 累计: 4564 节点, 6462 关系

📦 处理批次 205 (第 1021-1025 条)...
  ✅ 本批次: +31 节点, +36 关系
  📊 累计: 4595 节点, 6498 关系

📦 处理批次 206 (第 1026-1030 条)...
  ✅ 本批次: +5 节点, +20 关系
  📊 累计: 4600 节点, 6518 关系

📦 处理批次 207 (第 1031-1035 条)...
  ✅ 本批次: +16 节点, +23 关系
  📊 累计: 4616 节点, 6541 关系

📦 处理批次 208 (第 1036-1040 条)...
  ✅ 本批次: +23 节点, +38 关系
  📊 累计: 4639 节点, 6579 关系

📦 处理批次 209 (第 1041-1045 条)...
  ✅ 本批次: +37 节点, +52 关系
  📊 累计: 4676 节点, 6631 关系

📦 处理批次 210 (第 1046-1050 条)...
  ✅ 本批次: +16 节点, +35 关系
  📊 累计: 4692 节点, 6666 关系

📦 处理批次 211 (第 1051-1055 条)...
  ✅ 本批次: +43 节点, +46 关系
  📊 累计: 4735 节点, 6712 关系

📦 处理批次 212 (第 1056-1060 条)...
  ✅ 本批次: +27 节点, +34 关系
  📊 累计: 4762 节点, 6746 关系

📦 处理批次 213 (第 1061-1065 条)...
  ✅ 本批次: +5 节点, +24 关系
  📊 累计: 4767 节点, 6770 关系

